datetime_date,datetime_time,mw
2017-11-18,14:00:00,1517.502
2017-11-18,15:00:00,1550.14
2017-11-18,16:00:00,1549.212
2017-11-18,17:00:00,1542.77
2017-11-18,18:00:00,1530.73
2017-11-18,19:00:00,1499.747
2017-11-18,20:00:00,1486.379
2017-11-18,21:00:00,1507.103
2017-11-18,22:00:00,1558.203
2017-11-18,23:00:00,1512.903
2017-11-19,0:00:00,1505.572
2017-11-19,1:00:00,1497.493
2017-11-19,2:00:00,1437.031
2017-11-19,3:00:00,1391.171
2017-11-19,4:00:00,1307.284
2017-11-19,5:00:00,1236.566
2017-11-19,6:00:00,1242.362
2017-11-19,7:00:00,1234.42
2017-11-19,8:00:00,1220.119
2017-11-19,9:00:00,1231.53
2017-11-19,10:00:00,1262.564
2017-11-19,11:00:00,1278.699
2017-11-19,12:00:00,1323.891
2017-11-19,13:00:00,1388.382
2017-11-19,14:00:00,1436.159
2017-11-19,15:00:00,1464.451
2017-11-19,16:00:00,1481.846
2017-11-19,17:00:00,1490.963
2017-11-19,18:00:00,1502.246
2017-11-19,19:00:00,1501.414
2017-11-19,20:00:00,1501.343
2017-11-19,21:00:00,1545.801
2017-11-19,22:00:00,1625.062
2017-11-19,23:00:00,1633.644
2017-11-20,0:00:00,1633.565
2017-11-20,1:00:00,1607.864
2017-11-20,2:00:00,1551.709
2017-11-20,3:00:00,1461.199
2017-11-20,4:00:00,1394.003
2017-11-20,5:00:00,1365.606
2017-11-20,6:00:00,1335.401
2017-11-20,7:00:00,1332.16
2017-11-20,8:00:00,1329.889
2017-11-20,9:00:00,1369.691
2017-11-20,10:00:00,1454.934
2017-11-20,11:00:00,1575.037
2017-11-20,12:00:00,1619.743
2017-11-20,13:00:00,1638.873
2017-11-20,14:00:00,1650.418
2017-11-20,15:00:00,1642.731
2017-11-20,16:00:00,1637.94
2017-11-20,17:00:00,1609.286
2017-11-20,18:00:00,1589.213
2017-11-20,19:00:00,1572.693
2017-11-20,20:00:00,1551.97
2017-11-20,21:00:00,1571.827
2017-11-20,22:00:00,1670.558
2017-11-20,23:00:00,1680.02
2017-11-21,0:00:00,1658.501
2017-11-21,1:00:00,1631.119
2017-11-21,2:00:00,1565.994
2017-11-21,3:00:00,1484.923
2017-11-21,4:00:00,1394.317
2017-11-21,5:00:00,1338.223
2017-11-21,6:00:00,1300.419
2017-11-21,7:00:00,1280.196
2017-11-21,8:00:00,1300.075
2017-11-21,9:00:00,1324.178
2017-11-21,10:00:00,1393.186
2017-11-21,11:00:00,1526.002
2017-11-21,12:00:00,1582.114
2017-11-21,13:00:00,1592.809
2017-11-21,14:00:00,1585.56
2017-11-21,15:00:00,1555.724
2017-11-21,16:00:00,1521.656
2017-11-21,17:00:00,1522.447
2017-11-21,18:00:00,1509.207
2017-11-21,19:00:00,1491.982
2017-11-21,20:00:00,1479.867
2017-11-21,21:00:00,1505.397
2017-11-21,22:00:00,1585.186
2017-11-21,23:00:00,1599.862
2017-11-22,0:00:00,1578.21
2017-11-22,1:00:00,1540.562
2017-11-22,2:00:00,1485.342
2017-11-22,3:00:00,1394.91
2017-11-22,4:00:00,1320.676
2017-11-22,5:00:00,1262.172
2017-11-22,6:00:00,1227.7
2017-11-22,7:00:00,1205.205
2017-11-22,8:00:00,1214.368
2017-11-22,9:00:00,1245.293
2017-11-22,10:00:00,1332.816
2017-11-22,11:00:00,1438.346
2017-11-22,12:00:00,1521.263
2017-11-22,13:00:00,1577.577
2017-11-22,14:00:00,1603.441
2017-11-22,15:00:00,1624.528
2017-11-22,16:00:00,1631.558
2017-11-22,17:00:00,1613.776
2017-11-22,18:00:00,1616.766
2017-11-22,19:00:00,1593.307
2017-11-22,20:00:00,1585.844
2017-11-22,21:00:00,1636.338
2017-11-22,22:00:00,1688.845
2017-11-22,23:00:00,1675.278
2017-11-23,0:00:00,1656.64
2017-11-23,1:00:00,1632.037
2017-11-23,2:00:00,1582.367
2017-11-23,3:00:00,1517.482
2017-11-23,4:00:00,1433.98
2017-11-23,5:00:00,1373.839
2017-11-23,6:00:00,1333.317
2017-11-23,7:00:00,1327.885
2017-11-23,8:00:00,1328.907
2017-11-23,9:00:00,1354.022
2017-11-23,10:00:00,1382.234
2017-11-23,11:00:00,1414.813
2017-11-23,12:00:00,1449.006
2017-11-23,13:00:00,1476.229
2017-11-23,14:00:00,1513.543
2017-11-23,15:00:00,1515.563
2017-11-23,16:00:00,1518.615
2017-11-23,17:00:00,1490.581
2017-11-23,18:00:00,1459.697
2017-11-23,19:00:00,1414.97
2017-11-23,20:00:00,1390.795
2017-11-23,21:00:00,1388.729
2017-11-23,22:00:00,1436.656
2017-11-23,23:00:00,1442.175
2017-11-24,0:00:00,1437.151
2017-11-24,1:00:00,1421.678
2017-11-24,2:00:00,1416.392
2017-11-24,3:00:00,1397.27
2017-11-24,4:00:00,1348.936
2017-11-24,5:00:00,1325.835
2017-11-24,6:00:00,1299.388
2017-11-24,7:00:00,1288.098
2017-11-24,8:00:00,1298.951
2017-11-24,9:00:00,1313.105
2017-11-24,10:00:00,1370.051
2017-11-24,11:00:00,1441.081
2017-11-24,12:00:00,1471.559
2017-11-24,13:00:00,1489.746
2017-11-24,14:00:00,1497.961
2017-11-24,15:00:00,1487.157
2017-11-24,16:00:00,1465.699
2017-11-24,17:00:00,1447.999
2017-11-24,18:00:00,1431.979
2017-11-24,19:00:00,1412.153
2017-11-24,20:00:00,1404.392
2017-11-24,21:00:00,1439.388
2017-11-24,22:00:00,1515.231
2017-11-24,23:00:00,1527.292
2017-11-25,0:00:00,1514.504
2017-11-25,1:00:00,1478.084
2017-11-25,2:00:00,1456.511
2017-11-25,3:00:00,1406.256
2017-11-25,4:00:00,1345.139
2017-11-25,5:00:00,1287.662
2017-11-25,6:00:00,1247.217
2017-11-25,7:00:00,1241.206
2017-11-25,8:00:00,1225.039
2017-11-25,9:00:00,1234.462
2017-11-25,10:00:00,1259.341
2017-11-25,11:00:00,1285.975
2017-11-25,12:00:00,1313.484
2017-11-25,13:00:00,1344.852
2017-11-25,14:00:00,1360.605
2017-11-25,15:00:00,1392.061
2017-11-25,16:00:00,1384.305
2017-11-25,17:00:00,1387.823
2017-11-25,18:00:00,1374.932
2017-11-25,19:00:00,1365.474
2017-11-25,20:00:00,1356.95
2017-11-25,21:00:00,1395.908
2017-11-25,22:00:00,1485.054
2017-11-25,23:00:00,1485.638
2017-11-26,0:00:00,1479.637
2017-11-26,1:00:00,1469.297
2017-11-26,2:00:00,1427.154
2017-11-26,3:00:00,1367.81
2017-11-26,4:00:00,1303.59
2017-11-26,5:00:00,1255.198
2017-11-26,6:00:00,1217.21
2017-11-26,7:00:00,1188.691
2017-11-26,8:00:00,1203.411
2017-11-26,9:00:00,1218.653
2017-11-26,10:00:00,1238.817
2017-11-26,11:00:00,1281.92
2017-11-26,12:00:00,1309.927
2017-11-26,13:00:00,1343.878
2017-11-26,14:00:00,1385.115
2017-11-26,15:00:00,1402.567
2017-11-26,16:00:00,1415.094
2017-11-26,17:00:00,1384.246
2017-11-26,18:00:00,1406.653
2017-11-26,19:00:00,1387.102
2017-11-26,20:00:00,1392.535
2017-11-26,21:00:00,1447.488
2017-11-26,22:00:00,1551.029
2017-11-26,23:00:00,1567.582
2017-11-27,0:00:00,1570.335
2017-11-27,1:00:00,1551.913
2017-11-27,2:00:00,1526.506
2017-11-27,3:00:00,1453.995
2017-11-27,4:00:00,1384.576
2017-11-27,5:00:00,1340.735
2017-11-27,6:00:00,1306.177
2017-11-27,7:00:00,1279.512
2017-11-27,8:00:00,1280.951
2017-11-27,9:00:00,1306.44
2017-11-27,10:00:00,1394.058
2017-11-27,11:00:00,1491.406
2017-11-27,12:00:00,1527.273
2017-11-27,13:00:00,1552.436
2017-11-27,14:00:00,1559.49
2017-11-27,15:00:00,1554.125
2017-11-27,16:00:00,1539.113
2017-11-27,17:00:00,1521.995
2017-11-27,18:00:00,1516.947
2017-11-27,19:00:00,1506.607
2017-11-27,20:00:00,1489.294
2017-11-27,21:00:00,1523.151
2017-11-27,22:00:00,1623.712
2017-11-27,23:00:00,1626.236
2017-11-28,0:00:00,1612.623
2017-11-28,1:00:00,1578.548
2017-11-28,2:00:00,1530.443
2017-11-28,3:00:00,1436.245
2017-11-28,4:00:00,1344.659
2017-11-28,5:00:00,1289.394
2017-11-28,6:00:00,1267.777
2017-11-28,7:00:00,1248.364
2017-11-28,8:00:00,1245.832
2017-11-28,9:00:00,1287.837
2017-11-28,10:00:00,1359.843
2017-11-28,11:00:00,1488.609
2017-11-28,12:00:00,1549.514
2017-11-28,13:00:00,1558.055
2017-11-28,14:00:00,1565.65
2017-11-28,15:00:00,1575.369
2017-11-28,16:00:00,1530.863
2017-11-28,17:00:00,1527.909
2017-11-28,18:00:00,1529.738
2017-11-28,19:00:00,1499.99
2017-11-28,20:00:00,1505.612
2017-11-28,21:00:00,1524.667
2017-11-28,22:00:00,1614.354
2017-11-28,23:00:00,1608.665
2017-11-29,0:00:00,1563.655
2017-11-29,1:00:00,1522.044
2017-11-29,2:00:00,1456.965
2017-11-29,3:00:00,1397.194
2017-11-29,4:00:00,1295.411
2017-11-29,5:00:00,1240.261
2017-11-29,6:00:00,1191.656
2017-11-29,7:00:00,1169.295
2017-11-29,8:00:00,1163.73
2017-11-29,9:00:00,1190.151
2017-11-29,10:00:00,1286.563
2017-11-29,11:00:00,1412.617
2017-11-29,12:00:00,1480.849
2017-11-29,13:00:00,1503.288
2017-11-29,14:00:00,1506.344
2017-11-29,15:00:00,1511.423
2017-11-29,16:00:00,1488.323
2017-11-29,17:00:00,1512.143
2017-11-29,18:00:00,1508.408
2017-11-29,19:00:00,1504.734
2017-11-29,20:00:00,1479.839
2017-11-29,21:00:00,1518.626
2017-11-29,22:00:00,1627.882
2017-11-29,23:00:00,1649.85
2017-11-30,0:00:00,1613.793
2017-11-30,1:00:00,1606.037
2017-11-30,2:00:00,1554.544
2017-11-30,3:00:00,1476.562
2017-11-30,4:00:00,1384.237
2017-11-30,5:00:00,1319.152
2017-11-30,6:00:00,1289.978
2017-11-30,7:00:00,1274.896
2017-11-30,8:00:00,1270.698
2017-11-30,9:00:00,1294.425
2017-11-30,10:00:00,1363.614
2017-11-30,11:00:00,1495.717
2017-11-30,12:00:00,1587.2
2017-11-30,13:00:00,1604.828
2017-11-30,14:00:00,1621.239
2017-11-30,15:00:00,1592.209
2017-11-30,16:00:00,1584.076
2017-11-30,17:00:00,1574.926
2017-11-30,18:00:00,1564.58
2017-11-30,19:00:00,1547.915
2017-11-30,20:00:00,1542.736
2017-11-30,21:00:00,1626.609
2017-11-30,22:00:00,1639.387
2017-11-30,23:00:00,1616.814
2017-12-01,0:00:00,1603.239
2017-12-01,1:00:00,1564.465
2017-12-01,2:00:00,1511.817
2017-12-01,3:00:00,1436.93
2017-12-01,4:00:00,1342.354
2017-12-01,5:00:00,1288.489
2017-12-01,6:00:00,1257.547
2017-12-01,7:00:00,1255.328
2017-12-01,8:00:00,1244.845
2017-12-01,9:00:00,1264.888
2017-12-01,10:00:00,1343.493
2017-12-01,11:00:00,1478.638
2017-12-01,12:00:00,1555.662
2017-12-01,13:00:00,1555.732
2017-12-01,14:00:00,1552.053
2017-12-01,15:00:00,1549.918
2017-12-01,16:00:00,1538.188
2017-12-01,17:00:00,1527.126
2017-12-01,18:00:00,1507.354
2017-12-01,19:00:00,1488.556
2017-12-01,20:00:00,1481.233
2017-12-01,21:00:00,1510.906
2017-12-01,22:00:00,1602.789
2017-12-01,23:00:00,1613.942
2017-12-02,0:00:00,1604.651
2017-12-02,1:00:00,1585.65
2017-12-02,2:00:00,1552.676
2017-12-02,3:00:00,1480.242
2017-12-02,4:00:00,1394.425
2017-12-02,5:00:00,1349.604
2017-12-02,6:00:00,1309.177
2017-12-02,7:00:00,1290.178
2017-12-02,8:00:00,1285.666
2017-12-02,9:00:00,1315.938
2017-12-02,10:00:00,1327.328
2017-12-02,11:00:00,1378.098
2017-12-02,12:00:00,1437.996
2017-12-02,13:00:00,1474.664
2017-12-02,14:00:00,1500.628
2017-12-02,15:00:00,1508.452
2017-12-02,16:00:00,1474.867
2017-12-02,17:00:00,1427.52
2017-12-02,18:00:00,1418.358
2017-12-02,19:00:00,1405.917
2017-12-02,20:00:00,1420.85
2017-12-02,21:00:00,1462.965
2017-12-02,22:00:00,1574.127
2017-12-02,23:00:00,1590.51
2017-12-03,0:00:00,1560.982
2017-12-03,1:00:00,1562.315
2017-12-03,2:00:00,1526.345
2017-12-03,3:00:00,1469.68
2017-12-03,4:00:00,1416.451
2017-12-03,5:00:00,1352.172
2017-12-03,6:00:00,1312.076
2017-12-03,7:00:00,1296.863
2017-12-03,8:00:00,1290.495
2017-12-03,9:00:00,1292.827
2017-12-03,10:00:00,1305.919
2017-12-03,11:00:00,1352.594
2017-12-03,12:00:00,1394.754
2017-12-03,13:00:00,1424.005
2017-12-03,14:00:00,1453.786
2017-12-03,15:00:00,1442.56
2017-12-03,16:00:00,1415.403
2017-12-03,17:00:00,1397.829
2017-12-03,18:00:00,1381.141
2017-12-03,19:00:00,1365.88
2017-12-03,20:00:00,1355.584
2017-12-03,21:00:00,1416.946
2017-12-03,22:00:00,1552.415
2017-12-03,23:00:00,1583.296
2017-12-04,0:00:00,1579.158
2017-12-04,1:00:00,1552.181
2017-12-04,2:00:00,1511.415
2017-12-04,3:00:00,1440.036
2017-12-04,4:00:00,1361.681
2017-12-04,5:00:00,1301.629
2017-12-04,6:00:00,1278.619
2017-12-04,7:00:00,1280.152
2017-12-04,8:00:00,1275.044
2017-12-04,9:00:00,1308.079
2017-12-04,10:00:00,1384.171
2017-12-04,11:00:00,1526.266
2017-12-04,12:00:00,1610.864
2017-12-04,13:00:00,1623.358
2017-12-04,14:00:00,1622.663
2017-12-04,15:00:00,1611.212
2017-12-04,16:00:00,1585.578
2017-12-04,17:00:00,1559.693
2017-12-04,18:00:00,1549.783
2017-12-04,19:00:00,1533.169
2017-12-04,20:00:00,1503.046
2017-12-04,21:00:00,1545.847
2017-12-04,22:00:00,1641.973
2017-12-04,23:00:00,1646.883
2017-12-05,0:00:00,1662.822
2017-12-05,1:00:00,1628.02
2017-12-05,2:00:00,1559.556
2017-12-05,3:00:00,1471.164
2017-12-05,4:00:00,1371.716
2017-12-05,5:00:00,1278.453
2017-12-05,6:00:00,1227.881
2017-12-05,7:00:00,1202.531
2017-12-05,8:00:00,1212.313
2017-12-05,9:00:00,1231.568
2017-12-05,10:00:00,1305.898
2017-12-05,11:00:00,1433.768
2017-12-05,12:00:00,1515.387
2017-12-05,13:00:00,1548.616
2017-12-05,14:00:00,1574.266
2017-12-05,15:00:00,1593.767
2017-12-05,16:00:00,1594.47
2017-12-05,17:00:00,1590.711
2017-12-05,18:00:00,1593.094
2017-12-05,19:00:00,1595.295
2017-12-05,20:00:00,1580.259
2017-12-05,21:00:00,1637.782
2017-12-05,22:00:00,1700.395
2017-12-05,23:00:00,1698.241
2017-12-06,0:00:00,1678.044
2017-12-06,1:00:00,1652.026
2017-12-06,2:00:00,1611.852
2017-12-06,3:00:00,1521.098
2017-12-06,4:00:00,1433.486
2017-12-06,5:00:00,1376.654
2017-12-06,6:00:00,1341.193
2017-12-06,7:00:00,1328.225
2017-12-06,8:00:00,1345.237
2017-12-06,9:00:00,1371.724
2017-12-06,10:00:00,1459.501
2017-12-06,11:00:00,1541.475
2017-12-06,12:00:00,1640.218
2017-12-06,13:00:00,1646.087
2017-12-06,14:00:00,1638.161
2017-12-06,15:00:00,1633.277
2017-12-06,16:00:00,1632.46
2017-12-06,17:00:00,1590.651
2017-12-06,18:00:00,1588.63
2017-12-06,19:00:00,1557.222
2017-12-06,20:00:00,1582.113
2017-12-06,21:00:00,1622.367
2017-12-06,22:00:00,1707.746
2017-12-06,23:00:00,1726.909
2017-12-07,0:00:00,1713.084
2017-12-07,1:00:00,1706.98
2017-12-07,2:00:00,1633.416
2017-12-07,3:00:00,1545.712
2017-12-07,4:00:00,1446.848
2017-12-07,5:00:00,1388.327
2017-12-07,6:00:00,1359.289
2017-12-07,7:00:00,1351.869
2017-12-07,8:00:00,1338.322
2017-12-07,9:00:00,1365.695
2017-12-07,10:00:00,1420.87
2017-12-07,11:00:00,1537.71
2017-12-07,12:00:00,1619.13
2017-12-07,13:00:00,1638.479
2017-12-07,14:00:00,1645.858
2017-12-07,15:00:00,1674.121
2017-12-07,16:00:00,1690.473
2017-12-07,17:00:00,1675.086
2017-12-07,18:00:00,1678.549
2017-12-07,19:00:00,1667.539
2017-12-07,20:00:00,1664.904
2017-12-07,21:00:00,1681.752
2017-12-07,22:00:00,1783.804
2017-12-07,23:00:00,1801.228
2017-12-08,0:00:00,1775.363
2017-12-08,1:00:00,1746.099
2017-12-08,2:00:00,1684.896
2017-12-08,3:00:00,1580.071
2017-12-08,4:00:00,1493.706
2017-12-08,5:00:00,1427.115
2017-12-08,6:00:00,1391.453
2017-12-08,7:00:00,1386.568
2017-12-08,8:00:00,1405.488
2017-12-08,9:00:00,1422.177
2017-12-08,10:00:00,1501.836
2017-12-08,11:00:00,1649.379
2017-12-08,12:00:00,1720.415
2017-12-08,13:00:00,1737.459
2017-12-08,14:00:00,1740.833
2017-12-08,15:00:00,1753.792
2017-12-08,16:00:00,1751.392
2017-12-08,17:00:00,1742
2017-12-08,18:00:00,1737.887
2017-12-08,19:00:00,1716.41
2017-12-08,20:00:00,1696.977
2017-12-08,21:00:00,1728.438
2017-12-08,22:00:00,1814.725
2017-12-08,23:00:00,1786.212
2017-12-09,0:00:00,1782.682
2017-12-09,1:00:00,1739.121
2017-12-09,2:00:00,1694.757
2017-12-09,3:00:00,1616.506
2017-12-09,4:00:00,1530.481
2017-12-09,5:00:00,1461.112
2017-12-09,6:00:00,1428.781
2017-12-09,7:00:00,1403.661
2017-12-09,8:00:00,1393.873
2017-12-09,9:00:00,1402.352
2017-12-09,10:00:00,1430.26
2017-12-09,11:00:00,1478.806
2017-12-09,12:00:00,1527.264
2017-12-09,13:00:00,1569.343
2017-12-09,14:00:00,1596.439
2017-12-09,15:00:00,1571.107
2017-12-09,16:00:00,1562.207
2017-12-09,17:00:00,1535.557
2017-12-09,18:00:00,1506.917
2017-12-09,19:00:00,1508.387
2017-12-09,20:00:00,1505.248
2017-12-09,21:00:00,1568.353
2017-12-09,22:00:00,1679.191
2017-12-09,23:00:00,1683.743
2017-12-10,0:00:00,1674.785
2017-12-10,1:00:00,1659.845
2017-12-10,2:00:00,1618.256
2017-12-10,3:00:00,1560.272
2017-12-10,4:00:00,1461.334
2017-12-10,5:00:00,1405.05
2017-12-10,6:00:00,1366.947
2017-12-10,7:00:00,1339.948
2017-12-10,8:00:00,1334.662
2017-12-10,9:00:00,1341.936
2017-12-10,10:00:00,1353.1
2017-12-10,11:00:00,1399.176
2017-12-10,12:00:00,1447.567
2017-12-10,13:00:00,1485.592
2017-12-10,14:00:00,1535.957
2017-12-10,15:00:00,1569.15
2017-12-10,16:00:00,1585.076
2017-12-10,17:00:00,1595.509
2017-12-10,18:00:00,1592.206
2017-12-10,19:00:00,1577.49
2017-12-10,20:00:00,1582.798
2017-12-10,21:00:00,1641.291
2017-12-10,22:00:00,1750.998
2017-12-10,23:00:00,1749.876
2017-12-11,0:00:00,1736.88
2017-12-11,1:00:00,1711.511
2017-12-11,2:00:00,1662.499
2017-12-11,3:00:00,1584.555
2017-12-11,4:00:00,1491.499
2017-12-11,5:00:00,1433.06
2017-12-11,6:00:00,1373.439
2017-12-11,7:00:00,1349.772
2017-12-11,8:00:00,1365.797
2017-12-11,9:00:00,1377.511
2017-12-11,10:00:00,1448.862
2017-12-11,11:00:00,1600.086
2017-12-11,12:00:00,1680.405
2017-12-11,13:00:00,1689.111
2017-12-11,14:00:00,1723.149
2017-12-11,15:00:00,1702.301
2017-12-11,16:00:00,1676.322
2017-12-11,17:00:00,1686.137
2017-12-11,18:00:00,1688.614
2017-12-11,19:00:00,1654.675
2017-12-11,20:00:00,1657.446
2017-12-11,21:00:00,1697.991
2017-12-11,22:00:00,1795.753
2017-12-11,23:00:00,1784.368
2017-12-12,0:00:00,1763.439
2017-12-12,1:00:00,1733.594
2017-12-12,2:00:00,1671.058
2017-12-12,3:00:00,1543.205
2017-12-12,4:00:00,1453.307
2017-12-12,5:00:00,1373.416
2017-12-12,6:00:00,1336.784
2017-12-12,7:00:00,1305.99
2017-12-12,8:00:00,1306.226
2017-12-12,9:00:00,1326.871
2017-12-12,10:00:00,1413.269
2017-12-12,11:00:00,1530.63
2017-12-12,12:00:00,1634.64
2017-12-12,13:00:00,1667.318
2017-12-12,14:00:00,1715.781
2017-12-12,15:00:00,1728.491
2017-12-12,16:00:00,1731.492
2017-12-12,17:00:00,1754.385
2017-12-12,18:00:00,1762.195
2017-12-12,19:00:00,1758.374
2017-12-12,20:00:00,1780.711
2017-12-12,21:00:00,1837.754
2017-12-12,22:00:00,1927.241
2017-12-12,23:00:00,1943.157
2017-12-13,0:00:00,1929.393
2017-12-13,1:00:00,1896.272
2017-12-13,2:00:00,1843.036
2017-12-13,3:00:00,1733.509
2017-12-13,4:00:00,1624.817
2017-12-13,5:00:00,1553.639
2017-12-13,6:00:00,1534.827
2017-12-13,7:00:00,1523.186
2017-12-13,8:00:00,1521.912
2017-12-13,9:00:00,1554.175
2017-12-13,10:00:00,1627.38
2017-12-13,11:00:00,1742.029
2017-12-13,12:00:00,1809.595
2017-12-13,13:00:00,1813.39
2017-12-13,14:00:00,1810.974
2017-12-13,15:00:00,1833.24
2017-12-13,16:00:00,1835.032
2017-12-13,17:00:00,1804.658
2017-12-13,18:00:00,1815.328
2017-12-13,19:00:00,1807.319
2017-12-13,20:00:00,1789.973
2017-12-13,21:00:00,1841.07
2017-12-13,22:00:00,1946.379
2017-12-13,23:00:00,1949.377
2017-12-14,0:00:00,1927.962
2017-12-14,1:00:00,1891.116
2017-12-14,2:00:00,1827.945
2017-12-14,3:00:00,1713.672
2017-12-14,4:00:00,1606.186
2017-12-14,5:00:00,1526.609
2017-12-14,6:00:00,1477.855
2017-12-14,7:00:00,1446.733
2017-12-14,8:00:00,1436.105
2017-12-14,9:00:00,1456.24
2017-12-14,10:00:00,1531.216
2017-12-14,11:00:00,1641.593
2017-12-14,12:00:00,1736.334
2017-12-14,13:00:00,1782.922
2017-12-14,14:00:00,1795.965
2017-12-14,15:00:00,1792.199
2017-12-14,16:00:00,1768.273
2017-12-14,17:00:00,1746.837
2017-12-14,18:00:00,1743.342
2017-12-14,19:00:00,1725.886
2017-12-14,20:00:00,1733.595
2017-12-14,21:00:00,1767.171
2017-12-14,22:00:00,1883.186
2017-12-14,23:00:00,1904.804
2017-12-15,0:00:00,1882.388
2017-12-15,1:00:00,1858.582
2017-12-15,2:00:00,1819.449
2017-12-15,3:00:00,1724.369
2017-12-15,4:00:00,1612.988
2017-12-15,5:00:00,1551.157
2017-12-15,6:00:00,1524.775
2017-12-15,7:00:00,1498.589
2017-12-15,8:00:00,1492.971
2017-12-15,9:00:00,1524.703
2017-12-15,10:00:00,1583.149
2017-12-15,11:00:00,1711.982
2017-12-15,12:00:00,1815.423
2017-12-15,13:00:00,1835.397
2017-12-15,14:00:00,1855.328
2017-12-15,15:00:00,1840.016
2017-12-15,16:00:00,1818.595
2017-12-15,17:00:00,1809.484
2017-12-15,18:00:00,1775.404
2017-12-15,19:00:00,1763.352
2017-12-15,20:00:00,1767.672
2017-12-15,21:00:00,1811.205
2017-12-15,22:00:00,1899.583
2017-12-15,23:00:00,1886.982
2017-12-16,0:00:00,1838.224
2017-12-16,1:00:00,1793.23
2017-12-16,2:00:00,1762.727
2017-12-16,3:00:00,1693.041
2017-12-16,4:00:00,1600.386
2017-12-16,5:00:00,1519.696
2017-12-16,6:00:00,1470.999
2017-12-16,7:00:00,1451.258
2017-12-16,8:00:00,1446.972
2017-12-16,9:00:00,1423.249
2017-12-16,10:00:00,1430.998
2017-12-16,11:00:00,1476.156
2017-12-16,12:00:00,1537.143
2017-12-16,13:00:00,1569.762
2017-12-16,14:00:00,1609.07
2017-12-16,15:00:00,1639.337
2017-12-16,16:00:00,1623.975
2017-12-16,17:00:00,1604.197
2017-12-16,18:00:00,1588.595
2017-12-16,19:00:00,1534.198
2017-12-16,20:00:00,1493.23
2017-12-16,21:00:00,1544.623
2017-12-16,22:00:00,1660.961
2017-12-16,23:00:00,1681.136
2017-12-17,0:00:00,1671.492
2017-12-17,1:00:00,1653.205
2017-12-17,2:00:00,1605.829
2017-12-17,3:00:00,1576.337
2017-12-17,4:00:00,1506.133
2017-12-17,5:00:00,1440.761
2017-12-17,6:00:00,1403.274
2017-12-17,7:00:00,1372.087
2017-12-17,8:00:00,1358.976
2017-12-17,9:00:00,1372.965
2017-12-17,10:00:00,1378.906
2017-12-17,11:00:00,1433.48
2017-12-17,12:00:00,1465.377
2017-12-17,13:00:00,1490.553
2017-12-17,14:00:00,1534.054
2017-12-17,15:00:00,1563.263
2017-12-17,16:00:00,1571.335
2017-12-17,17:00:00,1546.848
2017-12-17,18:00:00,1544.182
2017-12-17,19:00:00,1561.06
2017-12-17,20:00:00,1574.48
2017-12-17,21:00:00,1619.479
2017-12-17,22:00:00,1707.456
2017-12-17,23:00:00,1699.973
2017-12-18,0:00:00,1698.408
2017-12-18,1:00:00,1672.982
2017-12-18,2:00:00,1627.929
2017-12-18,3:00:00,1546.925
2017-12-18,4:00:00,1440.568
2017-12-18,5:00:00,1379.723
2017-12-18,6:00:00,1351.503
2017-12-18,7:00:00,1330.496
2017-12-18,8:00:00,1337.576
2017-12-18,9:00:00,1369.421
2017-12-18,10:00:00,1433.885
2017-12-18,11:00:00,1570.659
2017-12-18,12:00:00,1656.385
2017-12-18,13:00:00,1662.943
2017-12-18,14:00:00,1684.016
2017-12-18,15:00:00,1693.499
2017-12-18,16:00:00,1703.227
2017-12-18,17:00:00,1687.22
2017-12-18,18:00:00,1702.129
2017-12-18,19:00:00,1697.535
2017-12-18,20:00:00,1687.28
2017-12-18,21:00:00,1715.99
2017-12-18,22:00:00,1777.204
2017-12-18,23:00:00,1772.933
2017-12-19,0:00:00,1748.859
2017-12-19,1:00:00,1715.3
2017-12-19,2:00:00,1648.688
2017-12-19,3:00:00,1536.412
2017-12-19,4:00:00,1427.045
2017-12-19,5:00:00,1341.29
2017-12-19,6:00:00,1289.37
2017-12-19,7:00:00,1268.801
2017-12-19,8:00:00,1267.412
2017-12-19,9:00:00,1284.661
2017-12-19,10:00:00,1358.338
2017-12-19,11:00:00,1499.588
2017-12-19,12:00:00,1591.248
2017-12-19,13:00:00,1595.354
2017-12-19,14:00:00,1586.917
2017-12-19,15:00:00,1589.89
2017-12-19,16:00:00,1563.604
2017-12-19,17:00:00,1553.597
2017-12-19,18:00:00,1558.178
2017-12-19,19:00:00,1519.447
2017-12-19,20:00:00,1510.826
2017-12-19,21:00:00,1570.141
2017-12-19,22:00:00,1686.621
2017-12-19,23:00:00,1691.552
2017-12-20,0:00:00,1673.704
2017-12-20,1:00:00,1653.399
2017-12-20,2:00:00,1620.568
2017-12-20,3:00:00,1514.323
2017-12-20,4:00:00,1408.425
2017-12-20,5:00:00,1338.859
2017-12-20,6:00:00,1296.016
2017-12-20,7:00:00,1278.025
2017-12-20,8:00:00,1286.089
2017-12-20,9:00:00,1319.192
2017-12-20,10:00:00,1398.679
2017-12-20,11:00:00,1526.916
2017-12-20,12:00:00,1620.653
2017-12-20,13:00:00,1644.116
2017-12-20,14:00:00,1656.952
2017-12-20,15:00:00,1642.146
2017-12-20,16:00:00,1634.644
2017-12-20,17:00:00,1616.52
2017-12-20,18:00:00,1598.016
2017-12-20,19:00:00,1570.279
2017-12-20,20:00:00,1563.614
2017-12-20,21:00:00,1602.333
2017-12-20,22:00:00,1733.675
