datetime_date,datetime_time,mw
2015-03-21,17:00:00,1446.134
2015-03-21,18:00:00,1416.91
2015-03-21,19:00:00,1406.439
2015-03-21,20:00:00,1409.636
2015-03-21,21:00:00,1400.571
2015-03-21,22:00:00,1408.593
2015-03-21,23:00:00,1466.654
2015-03-22,0:00:00,1493.379
2015-03-22,1:00:00,1470.258
2015-03-22,2:00:00,1383.031
2015-03-22,3:00:00,1321.36
2015-03-22,4:00:00,1251.29
2015-03-22,5:00:00,1226.092
2015-03-22,6:00:00,1208.027
2015-03-22,7:00:00,1204.096
2015-03-22,8:00:00,1215.597
2015-03-22,9:00:00,1247.564
2015-03-22,10:00:00,1286.402
2015-03-22,11:00:00,1319.987
2015-03-22,12:00:00,1361.756
2015-03-22,13:00:00,1406.089
2015-03-22,14:00:00,1406.641
2015-03-22,15:00:00,1393.963
2015-03-22,16:00:00,1390.717
2015-03-22,17:00:00,1386.014
2015-03-22,18:00:00,1363.094
2015-03-22,19:00:00,1349.193
2015-03-22,20:00:00,1360.764
2015-03-22,21:00:00,1378.569
2015-03-22,22:00:00,1389.64
2015-03-22,23:00:00,1450.456
2015-03-23,0:00:00,1552.229
2015-03-23,1:00:00,1546.63
2015-03-23,2:00:00,1482.04
2015-03-23,3:00:00,1416.504
2015-03-23,4:00:00,1380.4
2015-03-23,5:00:00,1341.041
2015-03-23,6:00:00,1336.3
2015-03-23,7:00:00,1355.239
2015-03-23,8:00:00,1387.141
2015-03-23,9:00:00,1497.597
2015-03-23,10:00:00,1608.547
2015-03-23,11:00:00,1708.235
2015-03-23,12:00:00,1720.514
2015-03-23,13:00:00,1709.605
2015-03-23,14:00:00,1748.47
2015-03-23,15:00:00,1710.666
2015-03-23,16:00:00,1681.466
2015-03-23,17:00:00,1664.715
2015-03-23,18:00:00,1638.151
2015-03-23,19:00:00,1570.778
2015-03-23,20:00:00,1588.92
2015-03-23,21:00:00,1614.679
2015-03-23,22:00:00,1646.972
2015-03-23,23:00:00,1681.357
2015-03-24,0:00:00,1691.308
2015-03-24,1:00:00,1646.924
2015-03-24,2:00:00,1529.038
2015-03-24,3:00:00,1466.153
2015-03-24,4:00:00,1406.738
2015-03-24,5:00:00,1363.495
2015-03-24,6:00:00,1345.34
2015-03-24,7:00:00,1361.973
2015-03-24,8:00:00,1377.691
2015-03-24,9:00:00,1452.651
2015-03-24,10:00:00,1576.463
2015-03-24,11:00:00,1667.539
2015-03-24,12:00:00,1709.835
2015-03-24,13:00:00,1700.318
2015-03-24,14:00:00,1696.395
2015-03-24,15:00:00,1674.546
2015-03-24,16:00:00,1655.408
2015-03-24,17:00:00,1640.87
2015-03-24,18:00:00,1623.791
2015-03-24,19:00:00,1578.525
2015-03-24,20:00:00,1565.288
2015-03-24,21:00:00,1544.289
2015-03-24,22:00:00,1550.084
2015-03-24,23:00:00,1578.838
2015-03-25,0:00:00,1649.49
2015-03-25,1:00:00,1626.869
2015-03-25,2:00:00,1529.704
2015-03-25,3:00:00,1429.26
2015-03-25,4:00:00,1387.027
2015-03-25,5:00:00,1354.143
2015-03-25,6:00:00,1332.494
2015-03-25,7:00:00,1327.197
2015-03-25,8:00:00,1339.417
2015-03-25,9:00:00,1420.283
2015-03-25,10:00:00,1577.776
2015-03-25,11:00:00,1670.402
2015-03-25,12:00:00,1710.739
2015-03-25,13:00:00,1711.354
2015-03-25,14:00:00,1700.696
2015-03-25,15:00:00,1725.802
2015-03-25,16:00:00,1732.028
2015-03-25,17:00:00,1701.66
2015-03-25,18:00:00,1653.877
2015-03-25,19:00:00,1630.914
2015-03-25,20:00:00,1601.123
2015-03-25,21:00:00,1593.971
2015-03-25,22:00:00,1573.645
2015-03-25,23:00:00,1593.736
2015-03-26,0:00:00,1653.99
2015-03-26,1:00:00,1579.645
2015-03-26,2:00:00,1468.556
2015-03-26,3:00:00,1359.058
2015-03-26,4:00:00,1312.423
2015-03-26,5:00:00,1296.636
2015-03-26,6:00:00,1269.91
2015-03-26,7:00:00,1265.407
2015-03-26,8:00:00,1275.255
2015-03-26,9:00:00,1364.298
2015-03-26,10:00:00,1498.282
2015-03-26,11:00:00,1580.582
2015-03-26,12:00:00,1609.773
2015-03-26,13:00:00,1623.721
2015-03-26,14:00:00,1655.086
2015-03-26,15:00:00,1667.101
2015-03-26,16:00:00,1668.864
2015-03-26,17:00:00,1685.471
2015-03-26,18:00:00,1652.742
2015-03-26,19:00:00,1666.837
2015-03-26,20:00:00,1677.192
2015-03-26,21:00:00,1666.248
2015-03-26,22:00:00,1667.298
2015-03-26,23:00:00,1694.45
2015-03-27,0:00:00,1704.423
2015-03-27,1:00:00,1648.361
2015-03-27,2:00:00,1544.976
2015-03-27,3:00:00,1460.441
2015-03-27,4:00:00,1381.573
2015-03-27,5:00:00,1359.076
2015-03-27,6:00:00,1339.558
2015-03-27,7:00:00,1339.536
2015-03-27,8:00:00,1357.716
2015-03-27,9:00:00,1425.425
2015-03-27,10:00:00,1565.375
2015-03-27,11:00:00,1679.091
2015-03-27,12:00:00,1703.879
2015-03-27,13:00:00,1722.672
2015-03-27,14:00:00,1754.021
2015-03-27,15:00:00,1736.692
2015-03-27,16:00:00,1742.726
2015-03-27,17:00:00,1729.705
2015-03-27,18:00:00,1692.235
2015-03-27,19:00:00,1676.754
2015-03-27,20:00:00,1673.958
2015-03-27,21:00:00,1663.321
2015-03-27,22:00:00,1662.012
2015-03-27,23:00:00,1689.117
2015-03-28,0:00:00,1725.132
2015-03-28,1:00:00,1691.255
2015-03-28,2:00:00,1626.168
2015-03-28,3:00:00,1535.574
2015-03-28,4:00:00,1480.789
2015-03-28,5:00:00,1465.195
2015-03-28,6:00:00,1432.7
2015-03-28,7:00:00,1456.277
2015-03-28,8:00:00,1468.596
2015-03-28,9:00:00,1498.343
2015-03-28,10:00:00,1549.012
2015-03-28,11:00:00,1584.028
2015-03-28,12:00:00,1627.176
2015-03-28,13:00:00,1711.069
2015-03-28,14:00:00,1730.319
2015-03-28,15:00:00,1701.354
2015-03-28,16:00:00,1687.326
2015-03-28,17:00:00,1663.729
2015-03-28,18:00:00,1626.511
2015-03-28,19:00:00,1593.364
2015-03-28,20:00:00,1572.705
2015-03-28,21:00:00,1558.251
2015-03-28,22:00:00,1547.73
2015-03-28,23:00:00,1582.921
2015-03-29,0:00:00,1651.11
2015-03-29,1:00:00,1606.516
2015-03-29,2:00:00,1566.334
2015-03-29,3:00:00,1492.011
2015-03-29,4:00:00,1439.879
2015-03-29,5:00:00,1384.812
2015-03-29,6:00:00,1384.004
2015-03-29,7:00:00,1377.07
2015-03-29,8:00:00,1381.953
2015-03-29,9:00:00,1384.244
2015-03-29,10:00:00,1438.122
2015-03-29,11:00:00,1465.016
2015-03-29,12:00:00,1481.524
2015-03-29,13:00:00,1502.875
2015-03-29,14:00:00,1495.078
2015-03-29,15:00:00,1480.816
2015-03-29,16:00:00,1457.92
2015-03-29,17:00:00,1468.81
2015-03-29,18:00:00,1412.377
2015-03-29,19:00:00,1387.302
2015-03-29,20:00:00,1390.803
2015-03-29,21:00:00,1402.858
2015-03-29,22:00:00,1415.027
2015-03-29,23:00:00,1466.084
2015-03-30,0:00:00,1521.13
2015-03-30,1:00:00,1488.473
2015-03-30,2:00:00,1422.165
2015-03-30,3:00:00,1340.134
2015-03-30,4:00:00,1283.122
2015-03-30,5:00:00,1250.058
2015-03-30,6:00:00,1232.19
2015-03-30,7:00:00,1224.686
2015-03-30,8:00:00,1259.027
2015-03-30,9:00:00,1324.304
2015-03-30,10:00:00,1452.723
2015-03-30,11:00:00,1543.009
2015-03-30,12:00:00,1572.114
2015-03-30,13:00:00,1588.221
2015-03-30,14:00:00,1600.169
2015-03-30,15:00:00,1603.353
2015-03-30,16:00:00,1590.12
2015-03-30,17:00:00,1576.114
2015-03-30,18:00:00,1550.861
2015-03-30,19:00:00,1518.925
2015-03-30,20:00:00,1504.027
2015-03-30,21:00:00,1494.644
2015-03-30,22:00:00,1491.293
2015-03-30,23:00:00,1525.311
2015-03-31,0:00:00,1569.687
2015-03-31,1:00:00,1528.091
2015-03-31,2:00:00,1434.91
2015-03-31,3:00:00,1339.066
2015-03-31,4:00:00,1282.356
2015-03-31,5:00:00,1253.161
2015-03-31,6:00:00,1234.585
2015-03-31,7:00:00,1222.379
2015-03-31,8:00:00,1241.6
2015-03-31,9:00:00,1328.655
2015-03-31,10:00:00,1467.888
2015-03-31,11:00:00,1557.11
2015-03-31,12:00:00,1601.774
2015-03-31,13:00:00,1627.757
2015-03-31,14:00:00,1644.422
2015-03-31,15:00:00,1622.156
2015-03-31,16:00:00,1593.804
2015-03-31,17:00:00,1588.186
2015-03-31,18:00:00,1573.98
2015-03-31,19:00:00,1540.501
2015-03-31,20:00:00,1529.031
2015-03-31,21:00:00,1542.112
2015-03-31,22:00:00,1544.992
2015-03-31,23:00:00,1543.141
2015-04-01,0:00:00,1592.673
2015-04-01,1:00:00,1561.497
2015-04-01,2:00:00,1485.252
2015-04-01,3:00:00,1403.771
2015-04-01,4:00:00,1360.705
2015-04-01,5:00:00,1326.537
2015-04-01,6:00:00,1297.062
2015-04-01,7:00:00,1289.186
2015-04-01,8:00:00,1328.64
2015-04-01,9:00:00,1416.007
2015-04-01,10:00:00,1569.233
2015-04-01,11:00:00,1609.58
2015-04-01,12:00:00,1635.337
2015-04-01,13:00:00,1628.417
2015-04-01,14:00:00,1608.411
2015-04-01,15:00:00,1613.034
2015-04-01,16:00:00,1568.502
2015-04-01,17:00:00,1565.06
2015-04-01,18:00:00,1535.666
2015-04-01,19:00:00,1493.741
2015-04-01,20:00:00,1482.913
2015-04-01,21:00:00,1477.359
2015-04-01,22:00:00,1456.156
2015-04-01,23:00:00,1482.504
2015-04-02,0:00:00,1539.052
2015-04-02,1:00:00,1472.785
2015-04-02,2:00:00,1408.348
2015-04-02,3:00:00,1319.649
2015-04-02,4:00:00,1311.476
2015-04-02,5:00:00,1240.93
2015-04-02,6:00:00,1226.454
2015-04-02,7:00:00,1224.818
2015-04-02,8:00:00,1260.935
2015-04-02,9:00:00,1341.551
2015-04-02,10:00:00,1435.453
2015-04-02,11:00:00,1506.066
2015-04-02,12:00:00,1531.588
2015-04-02,13:00:00,1546.206
2015-04-02,14:00:00,1562.928
2015-04-02,15:00:00,1560.259
2015-04-02,16:00:00,1557.76
2015-04-02,17:00:00,1550.243
2015-04-02,18:00:00,1502.758
2015-04-02,19:00:00,1496.989
2015-04-02,20:00:00,1498.069
2015-04-02,21:00:00,1492.255
2015-04-02,22:00:00,1485.286
2015-04-02,23:00:00,1498.664
2015-04-03,0:00:00,1509.721
2015-04-03,1:00:00,1455.149
2015-04-03,2:00:00,1365.209
2015-04-03,3:00:00,1247.164
2015-04-03,4:00:00,1174.452
2015-04-03,5:00:00,1132.149
2015-04-03,6:00:00,1109.956
2015-04-03,7:00:00,1092.54
2015-04-03,8:00:00,1118.171
2015-04-03,9:00:00,1161.779
2015-04-03,10:00:00,1243.417
2015-04-03,11:00:00,1307.509
2015-04-03,12:00:00,1341.193
2015-04-03,13:00:00,1401.183
2015-04-03,14:00:00,1426.768
2015-04-03,15:00:00,1428.71
2015-04-03,16:00:00,1433.312
2015-04-03,17:00:00,1421.919
2015-04-03,18:00:00,1393.473
2015-04-03,19:00:00,1378.742
2015-04-03,20:00:00,1380.115
2015-04-03,21:00:00,1373.774
2015-04-03,22:00:00,1368.303
2015-04-03,23:00:00,1396.363
2015-04-04,0:00:00,1395.314
2015-04-04,1:00:00,1349.55
2015-04-04,2:00:00,1287.976
2015-04-04,3:00:00,1213.392
2015-04-04,4:00:00,1186.724
2015-04-04,5:00:00,1138.238
2015-04-04,6:00:00,1122.22
2015-04-04,7:00:00,1105.987
2015-04-04,8:00:00,1123.815
2015-04-04,9:00:00,1156.479
2015-04-04,10:00:00,1212.631
2015-04-04,11:00:00,1247.708
2015-04-04,12:00:00,1268.028
2015-04-04,13:00:00,1367.536
2015-04-04,14:00:00,1377.139
2015-04-04,15:00:00,1375.364
2015-04-04,16:00:00,1354.599
2015-04-04,17:00:00,1324.846
2015-04-04,18:00:00,1297.802
2015-04-04,19:00:00,1289.529
2015-04-04,20:00:00,1273.036
2015-04-04,21:00:00,1279.875
2015-04-04,22:00:00,1279.603
2015-04-04,23:00:00,1324.411
2015-04-05,0:00:00,1396.113
2015-04-05,1:00:00,1390.893
2015-04-05,2:00:00,1324.213
2015-04-05,3:00:00,1247.452
2015-04-05,4:00:00,1172.075
2015-04-05,5:00:00,1144.188
2015-04-05,6:00:00,1122.323
2015-04-05,7:00:00,1114.37
2015-04-05,8:00:00,1108.684
2015-04-05,9:00:00,1127.745
2015-04-05,10:00:00,1166.58
2015-04-05,11:00:00,1168.806
2015-04-05,12:00:00,1220.816
2015-04-05,13:00:00,1245.81
2015-04-05,14:00:00,1223.53
2015-04-05,15:00:00,1240.823
2015-04-05,16:00:00,1232.398
2015-04-05,17:00:00,1210.093
2015-04-05,18:00:00,1192.403
2015-04-05,19:00:00,1178.773
2015-04-05,20:00:00,1154.388
2015-04-05,21:00:00,1150.04
2015-04-05,22:00:00,1148.204
2015-04-05,23:00:00,1187.242
2015-04-06,0:00:00,1322.494
2015-04-06,1:00:00,1308.286
2015-04-06,2:00:00,1259.356
2015-04-06,3:00:00,1216.012
2015-04-06,4:00:00,1154.605
2015-04-06,5:00:00,1128.385
2015-04-06,6:00:00,1125.275
2015-04-06,7:00:00,1136.122
2015-04-06,8:00:00,1163.418
2015-04-06,9:00:00,1244.767
2015-04-06,10:00:00,1371.689
2015-04-06,11:00:00,1446.983
2015-04-06,12:00:00,1492.915
2015-04-06,13:00:00,1494.815
2015-04-06,14:00:00,1528.711
2015-04-06,15:00:00,1537.137
2015-04-06,16:00:00,1532.957
2015-04-06,17:00:00,1520.173
2015-04-06,18:00:00,1507.753
2015-04-06,19:00:00,1481.435
2015-04-06,20:00:00,1463.349
2015-04-06,21:00:00,1470.91
2015-04-06,22:00:00,1452.978
2015-04-06,23:00:00,1469.668
2015-04-07,0:00:00,1492.584
2015-04-07,1:00:00,1445.742
2015-04-07,2:00:00,1354.373
2015-04-07,3:00:00,1273.197
2015-04-07,4:00:00,1193.058
2015-04-07,5:00:00,1147.236
2015-04-07,6:00:00,1136.03
2015-04-07,7:00:00,1136.596
2015-04-07,8:00:00,1126.727
2015-04-07,9:00:00,1209.238
2015-04-07,10:00:00,1352.356
2015-04-07,11:00:00,1429.245
2015-04-07,12:00:00,1486.651
2015-04-07,13:00:00,1524.761
2015-04-07,14:00:00,1546.644
2015-04-07,15:00:00,1547.973
2015-04-07,16:00:00,1544.97
2015-04-07,17:00:00,1542.4
2015-04-07,18:00:00,1539.174
2015-04-07,19:00:00,1510.341
2015-04-07,20:00:00,1472.564
2015-04-07,21:00:00,1519.172
2015-04-07,22:00:00,1475.616
2015-04-07,23:00:00,1498.296
2015-04-08,0:00:00,1504.742
2015-04-08,1:00:00,1463.668
2015-04-08,2:00:00,1360.855
2015-04-08,3:00:00,1263.33
2015-04-08,4:00:00,1193.486
2015-04-08,5:00:00,1156.687
2015-04-08,6:00:00,1129.023
2015-04-08,7:00:00,1125.868
2015-04-08,8:00:00,1152.008
2015-04-08,9:00:00,1241.132
2015-04-08,10:00:00,1385.997
2015-04-08,11:00:00,1490.917
2015-04-08,12:00:00,1509.632
2015-04-08,13:00:00,1561.968
2015-04-08,14:00:00,1563.628
2015-04-08,15:00:00,1615.057
2015-04-08,16:00:00,1622.511
2015-04-08,17:00:00,1621.01
2015-04-08,18:00:00,1605.91
2015-04-08,19:00:00,1635.943
2015-04-08,20:00:00,1613.038
2015-04-08,21:00:00,1583.506
2015-04-08,22:00:00,1565.2
2015-04-08,23:00:00,1538.48
2015-04-09,0:00:00,1588.354
2015-04-09,1:00:00,1527.357
2015-04-09,2:00:00,1385.532
2015-04-09,3:00:00,1307.064
2015-04-09,4:00:00,1260.344
2015-04-09,5:00:00,1184.297
2015-04-09,6:00:00,1170.566
2015-04-09,7:00:00,1164.483
2015-04-09,8:00:00,1179.429
2015-04-09,9:00:00,1237.5
2015-04-09,10:00:00,1380.329
2015-04-09,11:00:00,1446.102
2015-04-09,12:00:00,1546.792
2015-04-09,13:00:00,1557.225
2015-04-09,14:00:00,1590.314
2015-04-09,15:00:00,1603.976
2015-04-09,16:00:00,1639.095
2015-04-09,17:00:00,1655.544
2015-04-09,18:00:00,1653.448
2015-04-09,19:00:00,1661.411
2015-04-09,20:00:00,1612.841
2015-04-09,21:00:00,1629.416
2015-04-09,22:00:00,1588.272
2015-04-09,23:00:00,1568.105
2015-04-10,0:00:00,1578.811
2015-04-10,1:00:00,1493.502
2015-04-10,2:00:00,1420.946
2015-04-10,3:00:00,1320.171
2015-04-10,4:00:00,1235.652
2015-04-10,5:00:00,1210.548
2015-04-10,6:00:00,1186.578
2015-04-10,7:00:00,1163.983
2015-04-10,8:00:00,1185.836
2015-04-10,9:00:00,1250.808
2015-04-10,10:00:00,1418.845
2015-04-10,11:00:00,1485.14
2015-04-10,12:00:00,1584.836
2015-04-10,13:00:00,1619.858
2015-04-10,14:00:00,1621.873
2015-04-10,15:00:00,1646.491
2015-04-10,16:00:00,1640.348
2015-04-10,17:00:00,1641.405
2015-04-10,18:00:00,1610.133
2015-04-10,19:00:00,1527.26
2015-04-10,20:00:00,1584.209
2015-04-10,21:00:00,1495.508
2015-04-10,22:00:00,1451.736
2015-04-10,23:00:00,1406.043
2015-04-11,0:00:00,1458.291
2015-04-11,1:00:00,1384.877
2015-04-11,2:00:00,1348.363
2015-04-11,3:00:00,1220.464
2015-04-11,4:00:00,1169.594
2015-04-11,5:00:00,1139.479
2015-04-11,6:00:00,1117.638
2015-04-11,7:00:00,1114.908
2015-04-11,8:00:00,1122.3
2015-04-11,9:00:00,1155.456
2015-04-11,10:00:00,1183.926
2015-04-11,11:00:00,1178.843
2015-04-11,12:00:00,1246.919
2015-04-11,13:00:00,1251.391
2015-04-11,14:00:00,1311.322
2015-04-11,15:00:00,1318.504
2015-04-11,16:00:00,1329.775
2015-04-11,17:00:00,1290.363
2015-04-11,18:00:00,1268.092
2015-04-11,19:00:00,1256.188
2015-04-11,20:00:00,1266.853
2015-04-11,21:00:00,1271.147
2015-04-11,22:00:00,1249.958
2015-04-11,23:00:00,1266.483
2015-04-12,0:00:00,1336.21
2015-04-12,1:00:00,1303.048
2015-04-12,2:00:00,1269.507
2015-04-12,3:00:00,1195.024
2015-04-12,4:00:00,1126.079
2015-04-12,5:00:00,1086.613
2015-04-12,6:00:00,1069.045
2015-04-12,7:00:00,1063.596
2015-04-12,8:00:00,1062.465
2015-04-12,9:00:00,1100.897
2015-04-12,10:00:00,1125.785
2015-04-12,11:00:00,1133.114
2015-04-12,12:00:00,1171.586
2015-04-12,13:00:00,1213.231
2015-04-12,14:00:00,1230.342
2015-04-12,15:00:00,1254.586
2015-04-12,16:00:00,1255.172
2015-04-12,17:00:00,1236.858
2015-04-12,18:00:00,1238.127
2015-04-12,19:00:00,1240.876
2015-04-12,20:00:00,1253.426
2015-04-12,21:00:00,1239.86
2015-04-12,22:00:00,1260.23
2015-04-12,23:00:00,1273.862
2015-04-13,0:00:00,1374.208
2015-04-13,1:00:00,1359.867
2015-04-13,2:00:00,1290.915
2015-04-13,3:00:00,1186.741
2015-04-13,4:00:00,1138.276
2015-04-13,5:00:00,1093.529
2015-04-13,6:00:00,1075.189
2015-04-13,7:00:00,1067.924
2015-04-13,8:00:00,1106.397
2015-04-13,9:00:00,1156.972
2015-04-13,10:00:00,1293.428
2015-04-13,11:00:00,1390.594
2015-04-13,12:00:00,1441.412
2015-04-13,13:00:00,1480.743
2015-04-13,14:00:00,1552.291
2015-04-13,15:00:00,1576.249
2015-04-13,16:00:00,1603.311
2015-04-13,17:00:00,1626.463
2015-04-13,18:00:00,1623.194
2015-04-13,19:00:00,1620.56
2015-04-13,20:00:00,1615.122
2015-04-13,21:00:00,1617.526
2015-04-13,22:00:00,1589.722
2015-04-13,23:00:00,1596.107
2015-04-14,0:00:00,1598.77
2015-04-14,1:00:00,1604.058
2015-04-14,2:00:00,1480.126
2015-04-14,3:00:00,1352.937
2015-04-14,4:00:00,1233.907
2015-04-14,5:00:00,1199.401
2015-04-14,6:00:00,1168.889
2015-04-14,7:00:00,1155.26
2015-04-14,8:00:00,1164.342
2015-04-14,9:00:00,1219.638
2015-04-14,10:00:00,1386.716
2015-04-14,11:00:00,1452.784
2015-04-14,12:00:00,1487.986
2015-04-14,13:00:00,1526.901
2015-04-14,14:00:00,1573.041
2015-04-14,15:00:00,1567.833
2015-04-14,16:00:00,1530.209
2015-04-14,17:00:00,1562.954
2015-04-14,18:00:00,1575.199
2015-04-14,19:00:00,1534.581
2015-04-14,20:00:00,1530.32
2015-04-14,21:00:00,1543.144
2015-04-14,22:00:00,1496.738
2015-04-14,23:00:00,1493.246
2015-04-15,0:00:00,1552.927
2015-04-15,1:00:00,1451.06
2015-04-15,2:00:00,1386.506
2015-04-15,3:00:00,1285.801
2015-04-15,4:00:00,1222.699
2015-04-15,5:00:00,1200.52
2015-04-15,6:00:00,1185.972
2015-04-15,7:00:00,1179.94
2015-04-15,8:00:00,1216.535
2015-04-15,9:00:00,1257.344
2015-04-15,10:00:00,1424.28
2015-04-15,11:00:00,1473.087
2015-04-15,12:00:00,1526.636
2015-04-15,13:00:00,1544.084
2015-04-15,14:00:00,1555.954
2015-04-15,15:00:00,1563.242
2015-04-15,16:00:00,1568.68
2015-04-15,17:00:00,1583.408
2015-04-15,18:00:00,1553.951
2015-04-15,19:00:00,1534.49
2015-04-15,20:00:00,1546.156
2015-04-15,21:00:00,1519.376
2015-04-15,22:00:00,1485.669
2015-04-15,23:00:00,1486.008
2015-04-16,0:00:00,1569.334
2015-04-16,1:00:00,1478.693
2015-04-16,2:00:00,1398.969
2015-04-16,3:00:00,1286.686
2015-04-16,4:00:00,1236.429
2015-04-16,5:00:00,1190.116
2015-04-16,6:00:00,1170.281
2015-04-16,7:00:00,1166.274
2015-04-16,8:00:00,1204.397
2015-04-16,9:00:00,1269.494
2015-04-16,10:00:00,1387.751
2015-04-16,11:00:00,1456.933
2015-04-16,12:00:00,1514.547
2015-04-16,13:00:00,1539.842
2015-04-16,14:00:00,1586.051
2015-04-16,15:00:00,1593.277
2015-04-16,16:00:00,1566.296
2015-04-16,17:00:00,1584.509
2015-04-16,18:00:00,1576.534
2015-04-16,19:00:00,1549.547
2015-04-16,20:00:00,1554.775
2015-04-16,21:00:00,1533.146
2015-04-16,22:00:00,1533.488
2015-04-16,23:00:00,1511.831
2015-04-17,0:00:00,1548.293
2015-04-17,1:00:00,1512.706
2015-04-17,2:00:00,1404.12
2015-04-17,3:00:00,1320.876
2015-04-17,4:00:00,1255.421
2015-04-17,5:00:00,1209.139
2015-04-17,6:00:00,1197.627
2015-04-17,7:00:00,1193.609
2015-04-17,8:00:00,1204.651
2015-04-17,9:00:00,1269.943
2015-04-17,10:00:00,1420.673
2015-04-17,11:00:00,1493.619
2015-04-17,12:00:00,1525.452
2015-04-17,13:00:00,1562.064
2015-04-17,14:00:00,1588.239
2015-04-17,15:00:00,1615.792
2015-04-17,16:00:00,1596.337
2015-04-17,17:00:00,1619.906
2015-04-17,18:00:00,1600.632
2015-04-17,19:00:00,1562.923
2015-04-17,20:00:00,1535.851
2015-04-17,21:00:00,1507.018
2015-04-17,22:00:00,1454.493
2015-04-17,23:00:00,1426.742
2015-04-18,0:00:00,1457.405
2015-04-18,1:00:00,1427.622
2015-04-18,2:00:00,1345.421
2015-04-18,3:00:00,1234.853
2015-04-18,4:00:00,1166.729
2015-04-18,5:00:00,1117.669
2015-04-18,6:00:00,1089.377
2015-04-18,7:00:00,1077.627
2015-04-18,8:00:00,1085.063
2015-04-18,9:00:00,1115.192
2015-04-18,10:00:00,1144.448
2015-04-18,11:00:00,1179.463
2015-04-18,12:00:00,1247.102
2015-04-18,13:00:00,1296.382
2015-04-18,14:00:00,1348.276
2015-04-18,15:00:00,1364.926
2015-04-18,16:00:00,1373.886
2015-04-18,17:00:00,1369.267
2015-04-18,18:00:00,1357.842
2015-04-18,19:00:00,1376.711
2015-04-18,20:00:00,1381.068
2015-04-18,21:00:00,1370.21
2015-04-18,22:00:00,1352.679
2015-04-18,23:00:00,1428.142
2015-04-19,0:00:00,1396.833
2015-04-19,1:00:00,1369.087
2015-04-19,2:00:00,1301.004
2015-04-19,3:00:00,1199.769
2015-04-19,4:00:00,1136.34
2015-04-19,5:00:00,1063.864
2015-04-19,6:00:00,1039.041
2015-04-19,7:00:00,1024.378
2015-04-19,8:00:00,1025.336
2015-04-19,9:00:00,1019.779
2015-04-19,10:00:00,1052.894
2015-04-19,11:00:00,1055.748
2015-04-19,12:00:00,1123.407
2015-04-19,13:00:00,1160.881
2015-04-19,14:00:00,1231.088
2015-04-19,15:00:00,1251.141
2015-04-19,16:00:00,1257.274
2015-04-19,17:00:00,1258.529
2015-04-19,18:00:00,1274.422
2015-04-19,19:00:00,1266.396
2015-04-19,20:00:00,1283.683
2015-04-19,21:00:00,1290.655
2015-04-19,22:00:00,1263.494
2015-04-19,23:00:00,1277.322
2015-04-20,0:00:00,1334.464
2015-04-20,1:00:00,1336.02
2015-04-20,2:00:00,1292.208
2015-04-20,3:00:00,1173.826
2015-04-20,4:00:00,1155.309
2015-04-20,5:00:00,1080.501
2015-04-20,6:00:00,1063.04
2015-04-20,7:00:00,1058.05
2015-04-20,8:00:00,1078.842
2015-04-20,9:00:00,1160.339
2015-04-20,10:00:00,1292.998
2015-04-20,11:00:00,1373.466
2015-04-20,12:00:00,1441.933
2015-04-20,13:00:00,1477.309
2015-04-20,14:00:00,1558.097
2015-04-20,15:00:00,1576.761
2015-04-20,16:00:00,1591.386
2015-04-20,17:00:00,1588.3
2015-04-20,18:00:00,1594.615
2015-04-20,19:00:00,1586.23
2015-04-20,20:00:00,1579.84
2015-04-20,21:00:00,1573.122
2015-04-20,22:00:00,1548.45
2015-04-20,23:00:00,1520.872
2015-04-21,0:00:00,1533.675
2015-04-21,1:00:00,1530.942
2015-04-21,2:00:00,1411.939
2015-04-21,3:00:00,1295.812
2015-04-21,4:00:00,1203.94
2015-04-21,5:00:00,1141.289
2015-04-21,6:00:00,1136.512
2015-04-21,7:00:00,1155.532
2015-04-21,8:00:00,1167.881
2015-04-21,9:00:00,1197.688
2015-04-21,10:00:00,1346.096
2015-04-21,11:00:00,1436.937
2015-04-21,12:00:00,1465.714
2015-04-21,13:00:00,1543.01
2015-04-21,14:00:00,1560.873
2015-04-21,15:00:00,1547.855
2015-04-21,16:00:00,1566.106
2015-04-21,17:00:00,1559.895
2015-04-21,18:00:00,1514.138
2015-04-21,19:00:00,1525.317
2015-04-21,20:00:00,1472.429
2015-04-21,21:00:00,1442.03
2015-04-21,22:00:00,1491.629
2015-04-21,23:00:00,1509.088
2015-04-22,0:00:00,1561.971
2015-04-22,1:00:00,1489.489
2015-04-22,2:00:00,1415.583
2015-04-22,3:00:00,1290.001
2015-04-22,4:00:00,1255.379
2015-04-22,5:00:00,1203.15
2015-04-22,6:00:00,1194.462
2015-04-22,7:00:00,1198.146
2015-04-22,8:00:00,1222.223
2015-04-22,9:00:00,1267.467
2015-04-22,10:00:00,1419.075
2015-04-22,11:00:00,1503.268
2015-04-22,12:00:00,1566.981
2015-04-22,13:00:00,1629.74
2015-04-22,14:00:00,1641.716
2015-04-22,15:00:00,1607.802
2015-04-22,16:00:00,1610.532
2015-04-22,17:00:00,1607.083
2015-04-22,18:00:00,1601.36
2015-04-22,19:00:00,1594.7
2015-04-22,20:00:00,1589.71
2015-04-22,21:00:00,1583.912
2015-04-22,22:00:00,1565.996
2015-04-22,23:00:00,1602.175
2015-04-23,0:00:00,1620.823
