datetime_beginning_ept,wind_generation_mw
2011-06-20 13:00,694.000
2011-06-20 14:00,910.000
2011-06-20 15:00,1585.000
2011-06-20 16:00,1342.000
2011-06-20 17:00,1352.000
2011-06-20 18:00,696.000
2011-06-20 19:00,625.000
2011-06-20 20:00,676.000
2011-06-20 21:00,720.000
2011-06-20 22:00,773.000
2011-06-20 23:00,818.000
2011-06-21 00:00,689.000
2011-06-21 01:00,616.000
2011-06-21 02:00,772.000
2011-06-21 03:00,885.000
2011-06-21 04:00,936.000
2011-06-21 05:00,1048.000
2011-06-21 06:00,1130.000
2011-06-21 07:00,1026.000
2011-06-21 08:00,822.000
2011-06-21 09:00,845.000
2011-06-21 10:00,1045.000
2011-06-21 11:00,1034.000
2011-06-21 12:00,840.000
2011-06-21 13:00,1106.000
2011-06-21 14:00,1312.000
2011-06-21 15:00,1478.000
2011-06-21 16:00,1463.000
2011-06-21 17:00,1321.000
2011-06-21 18:00,1191.000
2011-06-21 19:00,1117.000
2011-06-21 20:00,1288.000
2011-06-21 21:00,1214.000
2011-06-21 22:00,1434.000
2011-06-21 23:00,1729.000
2011-06-22 00:00,1628.000
2011-06-22 01:00,1408.000
2011-06-22 02:00,1217.000
2011-06-22 03:00,1179.000
2011-06-22 04:00,1275.000
2011-06-22 05:00,1208.000
2011-06-22 06:00,1402.000
2011-06-22 07:00,1485.000
2011-06-22 08:00,1668.000
2011-06-22 09:00,1719.000
2011-06-22 10:00,1808.000
2011-06-22 11:00,1807.000
2011-06-22 12:00,1506.000
2011-06-22 13:00,1467.000
2011-06-22 14:00,1468.000
2011-06-22 15:00,1566.000
2011-06-22 16:00,1834.000
2011-06-22 17:00,1891.000
2011-06-22 18:00,1790.000
2011-06-22 19:00,1597.000
2011-06-22 20:00,1505.000
2011-06-22 21:00,1505.000
2011-06-22 22:00,1454.000
2011-06-22 23:00,1402.000
2011-06-23 00:00,1308.000
2011-06-23 01:00,1097.000
2011-06-23 02:00,1197.000
2011-06-23 03:00,1195.000
2011-06-23 04:00,1203.000
2011-06-23 05:00,1418.000
2011-06-23 06:00,1408.000
2011-06-23 07:00,1265.000
2011-06-23 08:00,1215.000
2011-06-23 09:00,1203.000
2011-06-23 10:00,1281.000
2011-06-23 11:00,1547.000
2011-06-23 12:00,1512.000
2011-06-23 13:00,1529.000
2011-06-23 14:00,1638.000
2011-06-23 15:00,1829.000
2011-06-23 16:00,1813.000
2011-06-23 17:00,1934.000
2011-06-23 18:00,1868.000
2011-06-23 19:00,1691.000
2011-06-23 20:00,1578.000
2011-06-23 21:00,1728.000
2011-06-23 22:00,1629.000
2011-06-23 23:00,1471.000
2011-06-24 00:00,1293.000
2011-06-24 01:00,1077.000
2011-06-24 02:00,995.000
2011-06-24 03:00,1042.000
2011-06-24 04:00,995.000
2011-06-24 05:00,988.000
2011-06-24 06:00,1121.000
2011-06-24 07:00,1084.000
2011-06-24 08:00,1187.000
2011-06-24 09:00,1273.000
2011-06-24 10:00,1293.000
2011-06-24 11:00,1270.000
2011-06-24 12:00,1016.000
2011-06-24 13:00,950.000
2011-06-24 14:00,1020.000
2011-06-24 15:00,1120.000
2011-06-24 16:00,976.000
2011-06-24 17:00,921.000
2011-06-24 18:00,927.000
2011-06-24 19:00,766.000
2011-06-24 20:00,601.000
2011-06-24 21:00,598.000
2011-06-24 22:00,590.000
2011-06-24 23:00,594.000
2011-06-25 00:00,623.000
2011-06-25 01:00,610.000
2011-06-25 02:00,668.000
2011-06-25 03:00,551.000
2011-06-25 04:00,495.000
2011-06-25 05:00,438.000
2011-06-25 06:00,405.000
2011-06-25 07:00,365.000
2011-06-25 08:00,381.000
2011-06-25 09:00,325.000
2011-06-25 10:00,260.000
2011-06-25 11:00,200.000
2011-06-25 12:00,174.000
2011-06-25 13:00,253.000
2011-06-25 14:00,248.000
2011-06-25 15:00,299.000
2011-06-25 16:00,362.000
2011-06-25 17:00,317.000
2011-06-25 18:00,261.000
2011-06-25 19:00,212.000
2011-06-25 20:00,227.000
2011-06-25 21:00,279.000
2011-06-25 22:00,376.000
2011-06-25 23:00,415.000
2011-06-26 00:00,327.000
2011-06-26 01:00,429.000
2011-06-26 02:00,444.000
2011-06-26 03:00,613.000
2011-06-26 04:00,703.000
2011-06-26 05:00,652.000
2011-06-26 06:00,539.000
2011-06-26 07:00,434.000
2011-06-26 08:00,338.000
2011-06-26 09:00,250.000
2011-06-26 10:00,326.000
2011-06-26 11:00,352.000
2011-06-26 12:00,408.000
2011-06-26 13:00,469.000
2011-06-26 14:00,582.000
2011-06-26 15:00,654.000
2011-06-26 16:00,840.000
2011-06-26 17:00,877.000
2011-06-26 18:00,861.000
2011-06-26 19:00,949.000
2011-06-26 20:00,843.000
2011-06-26 21:00,757.000
2011-06-26 22:00,972.000
2011-06-26 23:00,935.000
2011-06-27 00:00,669.000
2011-06-27 01:00,619.000
2011-06-27 02:00,886.000
2011-06-27 03:00,953.000
2011-06-27 04:00,1147.000
2011-06-27 05:00,1110.000
2011-06-27 06:00,1340.000
2011-06-27 07:00,1433.000
2011-06-27 08:00,1004.000
2011-06-27 09:00,590.000
2011-06-27 10:00,873.000
2011-06-27 11:00,981.000
2011-06-27 12:00,762.000
2011-06-27 13:00,457.000
2011-06-27 14:00,650.000
2011-06-27 15:00,756.000
2011-06-27 16:00,795.000
2011-06-27 17:00,1012.000
2011-06-27 18:00,906.000
2011-06-27 19:00,783.000
2011-06-27 20:00,808.000
2011-06-27 21:00,841.000
2011-06-27 22:00,984.000
2011-06-27 23:00,1009.000
2011-06-28 00:00,1086.000
2011-06-28 01:00,1213.000
2011-06-28 02:00,1323.000
2011-06-28 03:00,1302.000
2011-06-28 04:00,1533.000
2011-06-28 05:00,1577.000
2011-06-28 06:00,1513.000
2011-06-28 07:00,1587.000
2011-06-28 08:00,1161.000
2011-06-28 09:00,1036.000
2011-06-28 10:00,901.000
2011-06-28 11:00,898.000
2011-06-28 12:00,888.000
2011-06-28 13:00,935.000
2011-06-28 14:00,813.000
2011-06-28 15:00,690.000
2011-06-28 16:00,644.000
2011-06-28 17:00,623.000
2011-06-28 18:00,587.000
2011-06-28 19:00,603.000
2011-06-28 20:00,555.000
2011-06-28 21:00,563.000
2011-06-28 22:00,524.000
2011-06-28 23:00,533.000
2011-06-29 00:00,491.000
2011-06-29 01:00,374.000
2011-06-29 02:00,374.000
2011-06-29 03:00,390.000
2011-06-29 04:00,454.000
2011-06-29 05:00,563.000
2011-06-29 06:00,563.000
2011-06-29 07:00,558.000
2011-06-29 08:00,654.000
2011-06-29 09:00,665.000
2011-06-29 10:00,693.000
2011-06-29 11:00,696.000
2011-06-29 12:00,638.000
2011-06-29 13:00,594.000
2011-06-29 14:00,551.000
2011-06-29 15:00,546.000
2011-06-29 16:00,581.000
2011-06-29 17:00,537.000
2011-06-29 18:00,478.000
2011-06-29 19:00,420.000
2011-06-29 20:00,355.000
2011-06-29 21:00,369.000
2011-06-29 22:00,411.000
2011-06-29 23:00,513.000
2011-06-30 00:00,596.000
2011-06-30 01:00,563.000
2011-06-30 02:00,481.000
2011-06-30 03:00,466.000
2011-06-30 04:00,476.000
2011-06-30 05:00,525.000
2011-06-30 06:00,638.000
2011-06-30 07:00,694.000
2011-06-30 08:00,495.000
2011-06-30 09:00,390.000
2011-06-30 10:00,426.000
2011-06-30 11:00,498.000
2011-06-30 12:00,436.000
2011-06-30 13:00,413.000
2011-06-30 14:00,546.000
2011-06-30 15:00,779.000
2011-06-30 16:00,858.000
2011-06-30 17:00,914.000
2011-06-30 18:00,834.000
2011-06-30 19:00,891.000
2011-06-30 20:00,778.000
2011-06-30 21:00,923.000
2011-06-30 22:00,1562.000
2011-06-30 23:00,1742.000
2011-07-01 00:00,1954.000
2011-07-01 01:00,1544.000
2011-07-01 02:00,1512.000
2011-07-01 03:00,1484.000
2011-07-01 04:00,1260.000
2011-07-01 05:00,1540.000
2011-07-01 06:00,1583.000
2011-07-01 07:00,1473.000
2011-07-01 08:00,1608.000
2011-07-01 09:00,1500.000
2011-07-01 10:00,1070.000
2011-07-01 11:00,1104.000
2011-07-01 12:00,1141.000
2011-07-01 13:00,1071.000
2011-07-01 14:00,1302.000
2011-07-01 15:00,1016.000
2011-07-01 16:00,959.000
2011-07-01 17:00,1001.000
2011-07-01 18:00,1210.000
2011-07-01 19:00,991.000
2011-07-01 20:00,988.000
2011-07-01 21:00,1140.000
2011-07-01 22:00,1335.000
2011-07-01 23:00,1314.000
2011-07-02 00:00,1370.000
2011-07-02 01:00,1312.000
2011-07-02 02:00,1162.000
2011-07-02 03:00,1072.000
2011-07-02 04:00,1019.000
2011-07-02 05:00,968.000
2011-07-02 06:00,912.000
2011-07-02 07:00,704.000
2011-07-02 08:00,577.000
2011-07-02 09:00,489.000
2011-07-02 10:00,409.000
2011-07-02 11:00,385.000
2011-07-02 12:00,338.000
2011-07-02 13:00,308.000
2011-07-02 14:00,312.000
2011-07-02 15:00,410.000
2011-07-02 16:00,550.000
2011-07-02 17:00,722.000
2011-07-02 18:00,908.000
2011-07-02 19:00,930.000
2011-07-02 20:00,606.000
2011-07-02 21:00,1018.000
2011-07-02 22:00,1454.000
2011-07-02 23:00,1241.000
2011-07-03 00:00,913.000
2011-07-03 01:00,1114.000
2011-07-03 02:00,1223.000
2011-07-03 03:00,830.000
2011-07-03 04:00,386.000
2011-07-03 05:00,365.000
2011-07-03 06:00,487.000
2011-07-03 07:00,454.000
2011-07-03 08:00,262.000
2011-07-03 09:00,125.000
2011-07-03 10:00,137.000
2011-07-03 11:00,103.000
2011-07-03 12:00,162.000
2011-07-03 13:00,183.000
2011-07-03 14:00,215.000
2011-07-03 15:00,239.000
2011-07-03 16:00,307.000
2011-07-03 17:00,432.000
2011-07-03 18:00,357.000
2011-07-03 19:00,322.000
2011-07-03 20:00,438.000
2011-07-03 21:00,475.000
2011-07-03 22:00,343.000
2011-07-03 23:00,326.000
2011-07-04 00:00,559.000
2011-07-04 01:00,569.000
2011-07-04 02:00,432.000
2011-07-04 03:00,380.000
2011-07-04 04:00,308.000
2011-07-04 05:00,99.000
2011-07-04 06:00,92.000
2011-07-04 07:00,69.000
2011-07-04 08:00,62.000
2011-07-04 09:00,57.000
2011-07-04 10:00,41.000
2011-07-04 11:00,64.000
2011-07-04 12:00,96.000
2011-07-04 13:00,121.000
2011-07-04 14:00,170.000
2011-07-04 15:00,230.000
2011-07-04 16:00,189.000
2011-07-04 17:00,188.000
2011-07-04 18:00,170.000
2011-07-04 19:00,161.000
2011-07-04 20:00,162.000
2011-07-04 21:00,141.000
2011-07-04 22:00,124.000
2011-07-04 23:00,89.000
2011-07-05 00:00,43.000
2011-07-05 01:00,82.000
2011-07-05 02:00,181.000
2011-07-05 03:00,182.000
2011-07-05 04:00,169.000
2011-07-05 05:00,138.000
2011-07-05 06:00,130.000
2011-07-05 07:00,125.000
2011-07-05 08:00,72.000
2011-07-05 09:00,33.000
2011-07-05 10:00,35.000
2011-07-05 11:00,37.000
2011-07-05 12:00,62.000
2011-07-05 13:00,79.000
2011-07-05 14:00,88.000
2011-07-05 15:00,73.000
2011-07-05 16:00,45.000
2011-07-05 17:00,45.000
2011-07-05 18:00,50.000
2011-07-05 19:00,58.000
2011-07-05 20:00,81.000
2011-07-05 21:00,119.000
2011-07-05 22:00,79.000
2011-07-05 23:00,82.000
2011-07-06 00:00,67.000
2011-07-06 01:00,52.000
2011-07-06 02:00,70.000
2011-07-06 03:00,74.000
2011-07-06 04:00,87.000
2011-07-06 05:00,100.000
2011-07-06 06:00,117.000
2011-07-06 07:00,105.000
2011-07-06 08:00,40.000
2011-07-06 09:00,3.000
2011-07-06 10:00,9.000
2011-07-06 11:00,17.000
2011-07-06 12:00,24.000
2011-07-06 13:00,50.000
2011-07-06 14:00,75.000
2011-07-06 15:00,108.000
2011-07-06 16:00,123.000
2011-07-06 17:00,118.000
2011-07-06 18:00,109.000
2011-07-06 19:00,189.000
2011-07-06 20:00,350.000
2011-07-06 21:00,562.000
2011-07-06 22:00,643.000
2011-07-06 23:00,770.000
2011-07-07 00:00,868.000
2011-07-07 01:00,684.000
2011-07-07 02:00,565.000
2011-07-07 03:00,634.000
2011-07-07 04:00,798.000
2011-07-07 05:00,866.000
2011-07-07 06:00,857.000
2011-07-07 07:00,742.000
2011-07-07 08:00,444.000
2011-07-07 09:00,183.000
2011-07-07 10:00,102.000
2011-07-07 11:00,130.000
2011-07-07 12:00,148.000
2011-07-07 13:00,112.000
2011-07-07 14:00,70.000
2011-07-07 15:00,88.000
2011-07-07 16:00,120.000
2011-07-07 17:00,139.000
2011-07-07 18:00,170.000
2011-07-07 19:00,173.000
2011-07-07 20:00,124.000
2011-07-07 21:00,222.000
2011-07-07 22:00,270.000
2011-07-07 23:00,306.000
2011-07-08 00:00,418.000
2011-07-08 01:00,495.000
2011-07-08 02:00,555.000
2011-07-08 03:00,305.000
2011-07-08 04:00,222.000
2011-07-08 05:00,177.000
2011-07-08 06:00,115.000
2011-07-08 07:00,78.000
2011-07-08 08:00,57.000
2011-07-08 09:00,52.000
2011-07-08 10:00,48.000
2011-07-08 11:00,136.000
2011-07-08 12:00,241.000
2011-07-08 13:00,281.000
2011-07-08 14:00,206.000
2011-07-08 15:00,147.000
2011-07-08 16:00,128.000
2011-07-08 17:00,127.000
2011-07-08 18:00,97.000
2011-07-08 19:00,104.000
2011-07-08 20:00,184.000
2011-07-08 21:00,263.000
2011-07-08 22:00,351.000
2011-07-08 23:00,350.000
2011-07-09 00:00,330.000
2011-07-09 01:00,284.000
2011-07-09 02:00,281.000
2011-07-09 03:00,288.000
2011-07-09 04:00,348.000
2011-07-09 05:00,317.000
2011-07-09 06:00,299.000
2011-07-09 07:00,286.000
2011-07-09 08:00,262.000
2011-07-09 09:00,126.000
2011-07-09 10:00,97.000
2011-07-09 11:00,147.000
2011-07-09 12:00,192.000
2011-07-09 13:00,188.000
2011-07-09 14:00,207.000
2011-07-09 15:00,236.000
2011-07-09 16:00,318.000
2011-07-09 17:00,389.000
2011-07-09 18:00,354.000
2011-07-09 19:00,283.000
2011-07-09 20:00,276.000
2011-07-09 21:00,300.000
2011-07-09 22:00,316.000
2011-07-09 23:00,435.000
2011-07-10 00:00,582.000
2011-07-10 01:00,715.000
2011-07-10 02:00,860.000
2011-07-10 03:00,881.000
2011-07-10 04:00,917.000
2011-07-10 05:00,907.000
2011-07-10 06:00,896.000
2011-07-10 07:00,818.000
2011-07-10 08:00,568.000
2011-07-10 09:00,378.000
2011-07-10 10:00,351.000
2011-07-10 11:00,279.000
2011-07-10 12:00,138.000
2011-07-10 13:00,105.000
2011-07-10 14:00,121.000
2011-07-10 15:00,200.000
2011-07-10 16:00,356.000
2011-07-10 17:00,337.000
2011-07-10 18:00,247.000
2011-07-10 19:00,182.000
2011-07-10 20:00,263.000
2011-07-10 21:00,453.000
2011-07-10 22:00,644.000
2011-07-10 23:00,810.000
2011-07-11 00:00,935.000
2011-07-11 01:00,1042.000
2011-07-11 02:00,1067.000
2011-07-11 03:00,902.000
2011-07-11 04:00,933.000
2011-07-11 05:00,971.000
2011-07-11 06:00,1008.000
2011-07-11 07:00,717.000
2011-07-11 08:00,521.000
2011-07-11 09:00,426.000
2011-07-11 10:00,211.000
2011-07-11 11:00,581.000
2011-07-11 12:00,253.000
2011-07-11 13:00,275.000
2011-07-11 14:00,423.000
2011-07-11 15:00,568.000
2011-07-11 16:00,776.000
2011-07-11 17:00,762.000
2011-07-11 18:00,884.000
2011-07-11 19:00,675.000
2011-07-11 20:00,470.000
2011-07-11 21:00,829.000
2011-07-11 22:00,1075.000
2011-07-11 23:00,1046.000
2011-07-12 00:00,1143.000
2011-07-12 01:00,1216.000
2011-07-12 02:00,1230.000
2011-07-12 03:00,1123.000
2011-07-12 04:00,1071.000
2011-07-12 05:00,882.000
2011-07-12 06:00,730.000
2011-07-12 07:00,649.000
2011-07-12 08:00,555.000
2011-07-12 09:00,515.000
2011-07-12 10:00,479.000
2011-07-12 11:00,464.000
2011-07-12 12:00,459.000
2011-07-12 13:00,530.000
2011-07-12 14:00,589.000
2011-07-12 15:00,595.000
2011-07-12 16:00,499.000
2011-07-12 17:00,455.000
2011-07-12 18:00,534.000
2011-07-12 19:00,758.000
2011-07-12 20:00,580.000
2011-07-12 21:00,707.000
2011-07-12 22:00,657.000
2011-07-12 23:00,730.000
2011-07-13 00:00,632.000
2011-07-13 01:00,724.000
2011-07-13 02:00,660.000
2011-07-13 03:00,607.000
2011-07-13 04:00,458.000
2011-07-13 05:00,478.000
2011-07-13 06:00,513.000
2011-07-13 07:00,566.000
2011-07-13 08:00,461.000
2011-07-13 09:00,690.000
2011-07-13 10:00,959.000
2011-07-13 11:00,703.000
2011-07-13 12:00,687.000
2011-07-13 13:00,562.000
2011-07-13 14:00,553.000
2011-07-13 15:00,655.000
2011-07-13 16:00,765.000
2011-07-13 17:00,759.000
2011-07-13 18:00,914.000
2011-07-13 19:00,1010.000
2011-07-13 20:00,862.000
2011-07-13 21:00,732.000
2011-07-13 22:00,840.000
2011-07-13 23:00,883.000
2011-07-14 00:00,805.000
2011-07-14 01:00,713.000
2011-07-14 02:00,652.000
2011-07-14 03:00,567.000
2011-07-14 04:00,557.000
2011-07-14 05:00,770.000
2011-07-14 06:00,861.000
2011-07-14 07:00,836.000
2011-07-14 08:00,532.000
2011-07-14 09:00,371.000
2011-07-14 10:00,347.000
2011-07-14 11:00,402.000
2011-07-14 12:00,414.000
2011-07-14 13:00,282.000
2011-07-14 14:00,148.000
2011-07-14 15:00,54.000
2011-07-14 16:00,42.000
2011-07-14 17:00,88.000
2011-07-14 18:00,155.000
2011-07-14 19:00,177.000
2011-07-14 20:00,204.000
2011-07-14 21:00,340.000
2011-07-14 22:00,546.000
2011-07-14 23:00,743.000
2011-07-15 00:00,809.000
2011-07-15 01:00,784.000
2011-07-15 02:00,760.000
2011-07-15 03:00,693.000
2011-07-15 04:00,604.000
2011-07-15 05:00,490.000
2011-07-15 06:00,368.000
2011-07-15 07:00,347.000
2011-07-15 08:00,242.000
2011-07-15 09:00,103.000
2011-07-15 10:00,71.000
2011-07-15 11:00,80.000
2011-07-15 12:00,123.000
2011-07-15 13:00,160.000
2011-07-15 14:00,163.000
2011-07-15 15:00,154.000
2011-07-15 16:00,142.000
2011-07-15 17:00,143.000
2011-07-15 18:00,144.000
2011-07-15 19:00,141.000
2011-07-15 20:00,168.000
2011-07-15 21:00,325.000
2011-07-15 22:00,381.000
2011-07-15 23:00,440.000
2011-07-16 00:00,461.000
2011-07-16 01:00,453.000
2011-07-16 02:00,327.000
2011-07-16 03:00,282.000
2011-07-16 04:00,316.000
2011-07-16 05:00,237.000
2011-07-16 06:00,210.000
2011-07-16 07:00,192.000
2011-07-16 08:00,82.000
2011-07-16 09:00,31.000
2011-07-16 10:00,25.000
2011-07-16 11:00,45.000
2011-07-16 12:00,64.000
2011-07-16 13:00,94.000
2011-07-16 14:00,140.000
2011-07-16 15:00,129.000
2011-07-16 16:00,136.000
2011-07-16 17:00,142.000
2011-07-16 18:00,114.000
2011-07-16 19:00,125.000
2011-07-16 20:00,138.000
2011-07-16 21:00,235.000
2011-07-16 22:00,322.000
2011-07-16 23:00,378.000
2011-07-17 00:00,416.000
2011-07-17 01:00,483.000
2011-07-17 02:00,454.000
2011-07-17 03:00,459.000
2011-07-17 04:00,409.000
2011-07-17 05:00,369.000
2011-07-17 06:00,340.000
2011-07-17 07:00,322.000
2011-07-17 08:00,207.000
2011-07-17 09:00,63.000
2011-07-17 10:00,35.000
2011-07-17 11:00,32.000
2011-07-17 12:00,21.000
2011-07-17 13:00,8.000
2011-07-17 14:00,32.000
2011-07-17 15:00,97.000
2011-07-17 16:00,150.000
2011-07-17 17:00,203.000
2011-07-17 18:00,226.000
2011-07-17 19:00,208.000
2011-07-17 20:00,225.000
2011-07-17 21:00,365.000
2011-07-17 22:00,500.000
2011-07-17 23:00,600.000
2011-07-18 00:00,732.000
2011-07-18 01:00,851.000
2011-07-18 02:00,897.000
2011-07-18 03:00,981.000
2011-07-18 04:00,1048.000
2011-07-18 05:00,1021.000
2011-07-18 06:00,992.000
2011-07-18 07:00,1039.000
2011-07-18 08:00,854.000
2011-07-18 09:00,690.000
2011-07-18 10:00,649.000
2011-07-18 11:00,503.000
2011-07-18 12:00,585.000
2011-07-18 13:00,808.000
2011-07-18 14:00,867.000
2011-07-18 15:00,841.000
2011-07-18 16:00,1037.000
2011-07-18 17:00,1215.000
2011-07-18 18:00,1166.000
2011-07-18 19:00,1158.000
2011-07-18 20:00,938.000
2011-07-18 21:00,950.000
2011-07-18 22:00,1142.000
2011-07-18 23:00,1190.000
2011-07-19 00:00,1640.000
2011-07-19 01:00,1768.000
2011-07-19 02:00,1294.000
2011-07-19 03:00,1239.000
2011-07-19 04:00,1105.000
2011-07-19 05:00,1042.000
2011-07-19 06:00,915.000
2011-07-19 07:00,833.000
2011-07-19 08:00,395.000
2011-07-19 09:00,189.000
2011-07-19 10:00,58.000
2011-07-19 11:00,40.000
2011-07-19 12:00,67.000
2011-07-19 13:00,99.000
2011-07-19 14:00,118.000
2011-07-19 15:00,193.000
2011-07-19 16:00,252.000
2011-07-19 17:00,221.000
2011-07-19 18:00,165.000
2011-07-19 19:00,129.000
2011-07-19 20:00,95.000
2011-07-19 21:00,139.000
2011-07-19 22:00,220.000
2011-07-19 23:00,162.000
2011-07-20 00:00,131.000
2011-07-20 01:00,113.000
2011-07-20 02:00,125.000
2011-07-20 03:00,144.000
2011-07-20 04:00,161.000
2011-07-20 05:00,176.000
2011-07-20 06:00,174.000
2011-07-20 07:00,195.000
2011-07-20 08:00,155.000
2011-07-20 09:00,97.000
2011-07-20 10:00,157.000
2011-07-20 11:00,238.000
2011-07-20 12:00,295.000
2011-07-20 13:00,389.000
2011-07-20 14:00,529.000
2011-07-20 15:00,658.000
2011-07-20 16:00,726.000
2011-07-20 17:00,806.000
2011-07-20 18:00,806.000
2011-07-20 19:00,688.000
2011-07-20 20:00,628.000
2011-07-20 21:00,674.000
2011-07-20 22:00,972.000
2011-07-20 23:00,1236.000
2011-07-21 00:00,1272.000
2011-07-21 01:00,1362.000
2011-07-21 02:00,1187.000
2011-07-21 03:00,970.000
2011-07-21 04:00,887.000
2011-07-21 05:00,809.000
2011-07-21 06:00,804.000
2011-07-21 07:00,798.000
2011-07-21 08:00,604.000
2011-07-21 09:00,501.000
2011-07-21 10:00,447.000
2011-07-21 11:00,416.000
2011-07-21 12:00,432.000
2011-07-21 13:00,561.000
2011-07-21 14:00,454.000
2011-07-21 15:00,382.000
2011-07-21 16:00,342.000
2011-07-21 17:00,340.000
2011-07-21 18:00,403.000
2011-07-21 19:00,487.000
2011-07-21 20:00,646.000
2011-07-21 21:00,792.000
2011-07-21 22:00,887.000
2011-07-21 23:00,823.000
2011-07-22 00:00,752.000
2011-07-22 01:00,805.000
2011-07-22 02:00,812.000
2011-07-22 03:00,763.000
2011-07-22 04:00,713.000
2011-07-22 05:00,656.000
2011-07-22 06:00,678.000
2011-07-22 07:00,675.000
2011-07-22 08:00,475.000
2011-07-22 09:00,456.000
2011-07-22 10:00,485.000
2011-07-22 11:00,409.000
2011-07-22 12:00,355.000
2011-07-22 13:00,364.000
2011-07-22 14:00,347.000
2011-07-22 15:00,322.000
2011-07-22 16:00,199.000
2011-07-22 17:00,114.000
2011-07-22 18:00,118.000
2011-07-22 19:00,215.000
2011-07-22 20:00,201.000
2011-07-22 21:00,452.000
2011-07-22 22:00,824.000
2011-07-22 23:00,886.000
2011-07-23 00:00,854.000
2011-07-23 01:00,972.000
2011-07-23 02:00,1086.000
2011-07-23 03:00,975.000
2011-07-23 04:00,788.000
2011-07-23 05:00,1089.000
2011-07-23 06:00,736.000
2011-07-23 07:00,474.000
2011-07-23 08:00,378.000
2011-07-23 09:00,358.000
2011-07-23 10:00,294.000
2011-07-23 11:00,402.000
2011-07-23 12:00,326.000
2011-07-23 13:00,425.000
2011-07-23 14:00,287.000
2011-07-23 15:00,190.000
2011-07-23 16:00,313.000
2011-07-23 17:00,618.000
2011-07-23 18:00,319.000
2011-07-23 19:00,270.000
2011-07-23 20:00,259.000
2011-07-23 21:00,288.000
2011-07-23 22:00,553.000
2011-07-23 23:00,550.000
2011-07-24 00:00,444.000
2011-07-24 01:00,544.000
2011-07-24 02:00,849.000
2011-07-24 03:00,782.000
2011-07-24 04:00,764.000
2011-07-24 05:00,573.000
2011-07-24 06:00,515.000
2011-07-24 07:00,651.000
2011-07-24 08:00,758.000
2011-07-24 09:00,746.000
2011-07-24 10:00,443.000
2011-07-24 11:00,616.000
2011-07-24 12:00,390.000
2011-07-24 13:00,245.000
2011-07-24 14:00,310.000
2011-07-24 15:00,428.000
2011-07-24 16:00,322.000
2011-07-24 17:00,314.000
2011-07-24 18:00,234.000
2011-07-24 19:00,181.000
2011-07-24 20:00,166.000
2011-07-24 21:00,147.000
2011-07-24 22:00,110.000
2011-07-24 23:00,141.000
2011-07-25 00:00,126.000
2011-07-25 01:00,167.000
2011-07-25 02:00,188.000
2011-07-25 03:00,203.000
2011-07-25 04:00,253.000
2011-07-25 05:00,219.000
2011-07-25 06:00,197.000
2011-07-25 07:00,200.000
2011-07-25 08:00,178.000
2011-07-25 09:00,229.000
2011-07-25 10:00,242.000
2011-07-25 11:00,191.000
2011-07-25 12:00,147.000
2011-07-25 13:00,135.000
2011-07-25 14:00,176.000
2011-07-25 15:00,178.000
2011-07-25 16:00,130.000
2011-07-25 17:00,157.000
2011-07-25 18:00,123.000
2011-07-25 19:00,89.000
2011-07-25 20:00,106.000
2011-07-25 21:00,107.000
2011-07-25 22:00,113.000
2011-07-25 23:00,164.000
2011-07-26 00:00,194.000
2011-07-26 01:00,272.000
2011-07-26 02:00,367.000
2011-07-26 03:00,404.000
2011-07-26 04:00,418.000
2011-07-26 05:00,400.000
2011-07-26 06:00,307.000
2011-07-26 07:00,240.000
2011-07-26 08:00,138.000
2011-07-26 09:00,50.000
2011-07-26 10:00,48.000
2011-07-26 11:00,91.000
2011-07-26 12:00,182.000
2011-07-26 13:00,282.000
2011-07-26 14:00,344.000
2011-07-26 15:00,376.000
2011-07-26 16:00,419.000
2011-07-26 17:00,392.000
2011-07-26 18:00,438.000
2011-07-26 19:00,480.000
2011-07-26 20:00,507.000
2011-07-26 21:00,610.000
2011-07-26 22:00,771.000
2011-07-26 23:00,837.000
2011-07-27 00:00,825.000
2011-07-27 01:00,751.000
2011-07-27 02:00,758.000
2011-07-27 03:00,792.000
2011-07-27 04:00,892.000
2011-07-27 05:00,870.000
2011-07-27 06:00,947.000
2011-07-27 07:00,909.000
2011-07-27 08:00,648.000
2011-07-27 09:00,523.000
2011-07-27 10:00,318.000
2011-07-27 11:00,311.000
2011-07-27 12:00,487.000
2011-07-27 13:00,603.000
2011-07-27 14:00,734.000
2011-07-27 15:00,878.000
2011-07-27 16:00,878.000
2011-07-27 17:00,829.000
2011-07-27 18:00,753.000
2011-07-27 19:00,758.000
2011-07-27 20:00,832.000
2011-07-27 21:00,917.000
2011-07-27 22:00,896.000
2011-07-27 23:00,880.000
2011-07-28 00:00,1272.000
2011-07-28 01:00,735.000
2011-07-28 02:00,272.000
2011-07-28 03:00,276.000
2011-07-28 04:00,360.000
2011-07-28 05:00,319.000
2011-07-28 06:00,515.000
2011-07-28 07:00,507.000
2011-07-28 08:00,519.000
2011-07-28 09:00,470.000
2011-07-28 10:00,589.000
2011-07-28 11:00,661.000
2011-07-28 12:00,743.000
2011-07-28 13:00,620.000
2011-07-28 14:00,621.000
2011-07-28 15:00,637.000
2011-07-28 16:00,540.000
2011-07-28 17:00,612.000
2011-07-28 18:00,616.000
2011-07-28 19:00,571.000
2011-07-28 20:00,596.000
2011-07-28 21:00,723.000
